"","","PP4","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP5","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP6","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP7","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","Q1","SISS27DN-T1-GE3","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","SISA01DN-T1-GE3",""
"","","R1","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"","","R2","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"","","R3","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","196k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","196k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","4,99k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","4,99k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","2k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","2k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R13","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R14","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R15","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R16","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R17","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R18","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R19","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R20","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R21","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R22","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R23","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R24","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R25","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R26","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R27","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R28","RQ73C2B20RBTD","Device:R","Resistor_SMD:R_1206_3216Metric","~","20R 0,1% 10ppm 0,4W, 3-2176383-0",""
"","","R29","10k 0,1% 10ppm","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R30","10k 0,1% 10ppm","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R31","RQ73C2B20RBTD","Device:R","Resistor_SMD:R_1206_3216Metric","~","20R 0,1% 10ppm 0,4W, 3-2176383-0",""
"","","R32","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R33","4,99k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R34","4,99k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R35","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R36","2k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R37","2k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R38","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R39","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R40","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R41","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R42","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R43","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R44","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R45","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R46","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R47","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R48","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R49","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R50","910R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R51","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R52","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R53","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R54","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R55","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R56","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R57","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R58","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R59","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R60","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R61","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R62","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R63","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R64","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R65","7k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R66","2k4","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R67","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","U1","TME1215S","ff:TDK_CCG6-10-xx-xxDx","ff_lib_7:TDK_DCDC_CCG6_10","https://product.tdk.com/system/files/dam/doc/product/power/switching-power/dc-dc-converter/catalog/ccg1r5_10_e.pdf","",""
"","","U2","AP63200WU-7","Regulator_Switching:AP63200WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"","","U3","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"","","U4","LD29150DT50R","current100A-rescue:L7805-Regulator_Linear","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/cc/41/70/73/f5/e6/40/50/CD00003403.pdf/files/CD00003403.pdf/jcr:content/translations/en.CD00003403.pdf","",""
"","","U5","AP7313-25SAG-7","Regulator_Linear:APE8865NR-25-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.tme.eu/Document/863c8cbcd42f90a36fcf1f70fe984947/AP7313.pdf","",""
"","","U6","TPS7A3001DRBx","ff:TPS7A3001DRBx","ff_lib_7:Texas_VSON-8_1EP_3x3mm_P0,65mm_vias","https://www.ti.com/lit/ds/symlink/tps7a30.pdf","",""
"","","U7","THS4561IDGKx","Amplifier_Operational:LTC6362xMS8","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ths4561.pdf","LTC1992xMS8#TRPBF, LTC6363xMS8#TRPBF",""
"","","U8","LTC2380CMS-24#PBF ","ff:LTC2380CMS-24","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/238024fa.pdf","",""
"","","U9","AM1SS-1203SJZ","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.aimtec.com/site/Aimtec/files/Datasheet/HighResolution/am1ss-jz.pdf","",""
"","","U10","ADuM121N","Isolator:ADuM121N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM120N_121N.pdf","",""
"","","U11","MAX3221ExPWR","Interface_UART:MAX3221","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/max3221e.pdf","",""
"","","U12","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","",""
"","","U13","SN65MLVD040RGZT","ff:SN65MLVD040","ff_lib_7:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65mlvd040.pdf","",""
"","","U14","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/24AA02E48-24AA025E48-24AA02E64-24AA025E64-Data-Sheet-20002124H.pdf","",""
"","","U15","ADR4540BRZ ","ff:ADR45xx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf","",""
"","","U16","ADA4895-1ARJZ","Amplifier_Operational:ADA4807-1","Package_TO_SOT_SMD:SOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4807-1_4807-2_4807-4.pdf","",""
"","","U17","THS4561IDGKx","Amplifier_Operational:LTC6362xMS8","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6362fa.pdf","LTC1992xMS8#TRPBF, LTC6363xMS8#TRPBF",""
"","","U18","LTC2380CMS-24#PBF ","ff:LTC2380CMS-24","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/238024fa.pdf","",""
"","","U19","74LVC2T45DC,125 ","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","",""
"","","U20","74LVC2T45DC,125 ","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","",""
"","","U21","LP2981-50DBVR","Regulator_Linear:LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","",""
"","","U22","MAX5719AGSD+","ff:MAX5719AGSD+","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX5717-MAX5719.pdf","",""
"","","U23","OPA4191xRUMx",":OPA4191xRUM_3","ff_lib_7:WQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_ThermalVias","https://www.ti.com/lit/ds/symlink/opa4191.pdf","",""
"","","U24","NC7WZ17P6X","ff:2G17","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
"","","U25","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"","","U26","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"","","U27","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"","","U28","TLP701AF(F)","current100A-rescue:ACPL-P343-Driver_FET","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://www.tme.eu/Document/18eec4fc8ccc3944788c5600a6539d11/TLP701AFF.pdf","",""
"","","U29","TLP701AF(F)","current100A-rescue:ACPL-P343-Driver_FET","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://www.tme.eu/Document/18eec4fc8ccc3944788c5600a6539d11/TLP701AFF.pdf","",""
"","","U30","TLP701AF(F)","current100A-rescue:ACPL-P343-Driver_FET","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://www.tme.eu/Document/18eec4fc8ccc3944788c5600a6539d11/TLP701AFF.pdf","",""
"","","U31","TLP701AF(F)","current100A-rescue:ACPL-P343-Driver_FET","Package_SO:SSO-6_6.8x4.6mm_P1.27mm_Clearance7mm","https://www.tme.eu/Document/18eec4fc8ccc3944788c5600a6539d11/TLP701AFF.pdf","",""
"","","U32","NL17SZ16DFT2G","ff:74LVC1G07_3V","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
"","","U33","TME1215S","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.tme.eu/Document/ecc45a2bcbf6e1314ca25a1f4efc1d56/TME-SERIES-EN.pdf","",""
"","","U34","TME1215S","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.tme.eu/Document/ecc45a2bcbf6e1314ca25a1f4efc1d56/TME-SERIES-EN.pdf","",""
"","","U35","TME1215S","Regulator_Switching:CRE1S0505SC","ff_lib_7:AM1SS-xxxxS","https://www.tme.eu/Document/ecc45a2bcbf6e1314ca25a1f4efc1d56/TME-SERIES-EN.pdf","",""
"","","U36","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"","","U37","TLP175A","ff:TLP175A","Package_SO:SO-4_4.4x4.3mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=13665&prodName=TLP175A","",""
"","","U38","TLP2361(TPL,E ","ff:TLP2361","Package_SO:MFSOP6-5_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","",""
"","","VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Enable"
"1","2","C1, C2","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"2","5","C3, C4, C6, C7, C56","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","Murata GRM32ER71H106KA12L",""
"3","20","C5, C8, C16, C17, C18, C25, C26, C37, C59, C61, C63, C141, C142, C143, C144, C145, C146, C150, C151, C152","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"4","2","C9, C10","GCM32ER71E106KA57K","Device:C","Capacitor_SMD:C_1210_3225Metric","~","10u 25V X7R Murata",""
"5","24","C11, C12, C20, C21, C31, C36, C60, C64, C65, C67, C68, C71, C72, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C89","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"6","1","C13","UCW1E470MCL1GS","c100AvA-rescue:CP-Device","Capacitor_SMD:CP_Elec_6.3x7.7","",">=47u, >=20V, >=5000h, h<9mm",""
"7","6","C14, C15, C62, C147, C148, C149","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"8","19","C19, C22, C30, C33, C57, C58, C116, C118, C120, C121, C130, C131, C136, C137, C138, C139, C140, C153, C156","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"9","1","C23","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"10","4","C24, C27, C28, C29","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata",""
"11","1","C32","GRM1885C1H103JA01D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10n 50V C0G 5%",""
"12","6","C34, C35, C85, C86, C87, C88","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"13","6","C38, C47, C49, C96, C107, C109","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"14","16","C39, C40, C46, C52, C55, C97, C98, C102, C111, C112, C115, C126, C129, C133, C134, C154","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"15","14","C41, C42, C44, C95, C100, C101, C104, C106, C117, C124, C125, C127, C128, C157","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"16","3","C43, C93, C99","C1210C334J3JACAUTO","Device:C","Capacitor_SMD:C_1210_3225Metric","~","330n U2J 25V",""
"17","2","C45, C110","47UF 10V X7R","Device:C","Capacitor_SMD:C_1210_3225Metric","~","47UF 10V X7R",""
"18","2","C48, C108","470p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"19","8","C50, C53, C90, C92, C94, C103, C113, C122","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"20","7","C51, C54, C91, C105, C114, C132, C135","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"21","3","C66, C69, C70","GCM188R71E474KA64D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470n 25V X7R",""
"22","2","C73, C74","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"23","1","C119","GCM21BR71C335KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","3,3u X7R >10VDC",""
"24","1","C123","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100n 50V C0G",""
"25","1","C155","22n C0G 25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"26","1","D1","SD12C-01FTG","Diode:SD12_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","",""
"27","4","D2, D4, D6, D8","TSS40U-RGG","c100AvA-rescue:D_Schottky_ALT-Device","Diode_SMD:D_0603_1608Metric","","CD0603-B0340R",""
"28","2","D3, D7","CZRU52C4V3","c100AvA-rescue:D_Zener_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"29","1","D5","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ",""
"30","3","D9, D10, D11","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","",""
"31","1","D12","5.0SMDJ12AS","Device:D_TVS","Diode_SMD:D_SMC","~","",""
"32","3","D13, D14, D15","TS4148C RZG","c100AvA-rescue:D_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"33","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","",""
"34","1","GND1","PAD","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","",""
"35","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","",""
"36","6","H3, H4, H5, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"37","1","J1","MSTBA2.5/2-G-5.08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","",""
"38","1","J2","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","",""
"39","1","J3","DM3AT-SF-PEJM5","c100AvA-rescue:Micro_SD_Card_Det-Connector","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","",""
"40","2","J4, J7","N2510-6002-RB","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"41","1","J5","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","",""
"42","1","J6","L17DEFRA09S","c100AvA-rescue:DB9_Female-Connector","Connectors_DSub:DSUB-9_Female_EdgeMount_Pitch2.77mm"," ~","","0"
"43","4","J8, J9, J10, J11","B6252H5-NPP3G-50","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","Input: DIR on MOT L2; 031-5431-10RFX",""
"44","1","J12","N2514-6002RB","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","",""
"45","1","J13","L17DAFRA15S","c100AvA-rescue:DB15_Female-Connector","Connectors_DSub:DSUB-15_Female_EdgeMount_Pitch2.77mm"," ~","","0"
"46","1","J14","N2516-6002-RB","Connector_Generic:Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~","",""
"47","2","JP1, JP2","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","",""
"48","1","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","ff_lib_7:GS2_small","~","",""
"49","5","L1, L10, L15, L16, L17","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"50","2","L2, L3","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm",""
"51","1","L4"," BLM18KG331SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"52","1","L5","SRN6045-3R3Y","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Bourns-SRN6028","","3,3u >3A 6x6mm",""
"53","1","L6","IHLP2525CZER100M01","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","","10u >3A 6,5x6,5mm",""
"54","2","L7, L8","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","",""
"55","5","L9, L11, L12, L13, L14","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"56","1","M1","NUCLEO-H743ZI","ff:NUCLEO-H743ZI2","ff_lib_7:MODULE_NUCLEO-F746ZG_mini_M","STMicroelectronics","po1:DS1023-2*8S21,DS1023-2*10S21,DS1023-2*16S21,DS1023-2*17S21",""
"57","5","P2V1, P5V1, P6V1, P12V1, VuC1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"58","7","PP1, PP2, PP3, PP4, PP5, PP6, PP7","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"59","1","Q1","SISS27DN-T1-GE3","Transistor_FET:DMP3013SFV","ff_lib_7:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3007SFG.pdf","SISA01DN-T1-GE3",""
"60","2","R1, R2","HV732BTTD1004F","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"61","4","R3, R6, R44, R51","10k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"62","2","R4, R5","196k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"63","4","R7, R8, R33, R34","4,99k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"64","4","R9, R10, R36, R37","2k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"65","15","R11, R35, R40, R41, R43, R45, R49, R53, R54, R55, R56, R57, R63, R64, R67","1k 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"66","4","R12, R13, R38, R39","49,9R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"67","2","R14, R15","220R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"68","12","R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27","100R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"69","2","R28, R31","RQ73C2B20RBTD","Device:R","Resistor_SMD:R_1206_3216Metric","~","20R 0,1% 10ppm 0,4W, 3-2176383-0",""
"70","2","R29, R30","10k 0,1% 10ppm","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"71","1","R32","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"72","1","R42","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"73","5","R46, R47, R48, R52, R62","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"74","1","R50","910R 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"75","4","R58, R59, R60, R61","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"76","1","R65","7k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"77","1","R66","2k4","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"78","1","U1","TME1215S","ff:TDK_CCG6-10-xx-xxDx","ff_lib_7:TDK_DCDC_CCG6_10","https://product.tdk.com/system/files/dam/doc/product/power/switching-power/dc-dc-converter/catalog/ccg1r5_10_e.pdf","",""
"79","1","U2","AP63200WU-7","Regulator_Switching:AP63200WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"80","1","U3","AP63203WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","",""
"81","1","U4","LD29150DT50R","current100A-rescue:L7805-Regulator_Linear","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/cc/41/70/73/f5/e6/40/50/CD00003403.pdf/files/CD00003403.pdf/jcr:content/translations/en.CD00003403.pdf","",""
"82","1","U5","AP7313-25SAG-7","Regulator_Linear:APE8865NR-25-HF-3","Package_TO_SOT_SMD:SOT-23","https://www.tme.eu/Document/863c8cbcd42f90a36fcf1f70fe984947/AP7313.pdf","",""
